State,County,Year,Days_with_AQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2_5,Days_PM10
Texas,Ector,1980,340,17,75,241,7,0,0
Texas,El Paso,1980,347,36,76,49,186,0,0
Texas,Galveston,1980,343,17,0,179,147,0,0
Texas,Gregg,1980,329,0,43,234,52,0,0
Texas,Harris,1980,364,3,113,153,95,0,0
Texas,Hutchinson,1980,94,0,0,94,0,0,0
Texas,Jefferson,1980,336,31,41,158,106,0,0
Texas,Nueces,1980,352,1,0,257,94,0,0
Texas,Orange,1980,280,0,28,224,28,0,0
Texas,Potter,1980,113,0,0,113,0,0,0
Texas,Tarrant,1980,366,6,104,224,32,0,0
Texas,Travis,1980,312,3,4,294,11,0,0
Utah,Davis,1980,366,4,112,72,178,0,0
Utah,Emery,1980,364,0,197,0,167,0,0
Utah,Grand,1980,69,0,0,0,69,0,0
Utah,Iron,1980,239,0,0,0,239,0,0
Utah,Salt Lake,1980,366,13,17,129,207,0,0
Utah,Tooele,1980,270,0,0,0,270,0,0
Utah,Uintah,1980,256,0,216,0,40,0,0
Utah,Utah,1980,366,81,152,133,0,0,0
Utah,Weber,1980,363,77,134,152,0,0,0
Vermont,Addison,1980,355,0,0,355,0,0,0
Vermont,Bennington,1980,216,0,0,0,216,0,0
Vermont,Chittenden,1980,363,116,0,112,135,0,0
Vermont,Rutland,1980,235,0,0,0,235,0,0
Vermont,Washington,1980,193,0,0,0,193,0,0
Vermont,Windsor,1980,107,0,0,0,107,0,0
Virginia,Alexandria City,1980,357,47,42,175,93,0,0
Virginia,Arlington,1980,361,0,137,85,139,0,0
Virginia,Bristol City,1980,351,0,0,0,351,0,0
Virginia,Chesapeake City,1980,343,0,0,124,219,0,0
Virginia,Chesterfield,1980,156,0,0,156,0,0,0
Virginia,Fairfax,1980,366,24,109,105,128,0,0
Virginia,Fairfax City,1980,366,12,59,190,105,0,0
Virginia,Fredericksburg City,1980,164,0,0,164,0,0,0
Virginia,Hampton City,1980,363,0,0,191,172,0,0
Virginia,Hanover,1980,110,0,0,110,0,0,0
Virginia,Henrico,1980,364,55,0,290,19,0,0
Virginia,Hopewell City,1980,354,0,0,0,354,0,0
Virginia,Newport News City,1980,242,242,0,0,0,0,0
Virginia,Norfolk City,1980,325,325,0,0,0,0,0
Virginia,Northampton,1980,177,0,0,177,0,0,0
Virginia,Prince William,1980,86,0,2,84,0,0,0
Virginia,Richmond City,1980,338,43,247,0,48,0,0
Virginia,Salem City,1980,362,0,0,278,84,0,0
Virginia,Smyth,1980,311,0,0,179,132,0,0
Virginia,Virginia Beach City,1980,364,7,111,162,84,0,0
Washington,Clallam,1980,307,0,0,0,307,0,0
Washington,Clark,1980,363,194,0,169,0,0,0
Washington,Cowlitz,1980,329,0,0,0,329,0,0
Washington,King,1980,366,216,21,11,118,0,0
Washington,Pierce,1980,366,175,0,78,113,0,0
Washington,Snohomish,1980,340,0,0,45,295,0,0
Washington,Spokane,1980,366,324,0,4,38,0,0
Washington,Yakima,1980,280,280,0,0,0,0,0
West Virginia,Brooke,1980,71,0,0,0,71,0,0
West Virginia,Greenbrier,1980,72,0,0,72,0,0,0
West Virginia,Hancock,1980,113,0,0,0,113,0,0
West Virginia,Kanawha,1980,364,9,53,98,204,0,0
West Virginia,Ohio,1980,356,19,6,130,201,0,0
West Virginia,Wood,1980,77,0,0,0,77,0,0
Wisconsin,Brown,1980,366,0,0,33,333,0,0
Wisconsin,Buffalo,1980,329,0,0,0,329,0,0
Wisconsin,Chippewa,1980,329,0,42,284,3,0,0
Wisconsin,Columbia,1980,303,0,15,260,28,0,0
Wisconsin,Dane,1980,358,0,0,130,228,0,0
Wisconsin,Douglas,1980,162,0,0,162,0,0,0
Wisconsin,Dunn,1980,316,0,23,287,6,0,0
Wisconsin,Eau Claire,1980,327,0,263,0,64,0,0
Wisconsin,Grant,1980,335,0,7,196,132,0,0
Wisconsin,Kenosha,1980,366,0,152,64,150,0,0
Wisconsin,La Crosse,1980,165,0,0,165,0,0,0
Wisconsin,Marathon,1980,366,0,0,37,329,0,0
Wisconsin,Milwaukee,1980,348,21,31,53,243,0,0
Wisconsin,Oconto,1980,250,0,0,192,58,0,0
Wisconsin,Oneida,1980,60,0,0,0,60,0,0
Wisconsin,Outagamie,1980,202,0,0,202,0,0,0
Wisconsin,Ozaukee,1980,183,0,34,149,0,0,0
Wisconsin,Portage,1980,189,0,0,0,189,0,0
Wisconsin,Price,1980,213,0,0,42,171,0,0
Wisconsin,Racine,1980,343,18,0,198,127,0,0
Wisconsin,Rock,1980,366,0,27,144,195,0,0
Wisconsin,Sheboygan,1980,358,0,56,168,134,0,0
Wisconsin,St. Croix,1980,163,0,0,163,0,0,0
Wisconsin,Taylor,1980,266,0,0,266,0,0,0
Wisconsin,Vernon,1980,361,0,0,0,361,0,0
Wisconsin,Walworth,1980,146,0,0,146,0,0,0
Wisconsin,Washington,1980,146,0,0,146,0,0,0
Wisconsin,Waukesha,1980,316,155,0,161,0,0,0
Wisconsin,Winnebago,1980,193,0,0,193,0,0,0
Wisconsin,Wood,1980,280,84,12,52,132,0,0
Alabama,Autauga,1981,357,0,0,241,116,0,0
Alabama,Colbert,1981,358,0,0,0,358,0,0
Alabama,Etowah,1981,188,0,0,188,0,0,0
Alabama,Jackson,1981,365,0,0,0,365,0,0
Alabama,Jefferson,1981,365,72,0,267,26,0,0
Alabama,Lauderdale,1981,353,0,0,0,353,0,0
Alabama,Madison,1981,352,0,0,352,0,0,0
Alabama,Mobile,1981,365,0,0,212,153,0,0
Alabama,Monroe,1981,253,0,0,253,0,0,0
Alabama,Morgan,1981,301,0,88,170,43,0,0
Alabama,Tuscaloosa,1981,228,0,0,228,0,0,0
Alaska,Anchorage ,1981,365,365,0,0,0,0,0
Alaska,Fairbanks North Star ,1981,327,327,0,0,0,0,0
Alaska,Valdez-Cordova ,1981,363,0,81,191,91,0,0
Arizona,Apache,1981,188,0,133,0,55,0,0
Arizona,Cochise,1981,365,26,0,44,295,0,0
Arizona,Coconino,1981,335,173,0,162,0,0,0
Arizona,Gila,1981,365,0,0,0,365,0,0
Arizona,Greenlee,1981,365,0,0,24,341,0,0
Arizona,Maricopa,1981,365,176,15,174,0,0,0
Arizona,Pima,1981,365,46,67,39,213,0,0
Arizona,Pinal,1981,345,0,0,0,345,0,0
Arizona,Yavapai,1981,286,155,0,131,0,0,0
Arizona,Yuma,1981,356,173,0,183,0,0,0
Arkansas,Crittenden,1981,242,0,0,0,242,0,0
Arkansas,Pulaski,1981,365,0,67,282,16,0,0
Arkansas,Union,1981,152,0,0,0,152,0,0
California,Alameda,1981,365,20,232,113,0,0,0
California,Butte,1981,365,71,145,149,0,0,0
California,Colusa,1981,320,0,0,320,0,0,0
California,Contra Costa,1981,365,19,150,157,39,0,0
California,El Dorado,1981,365,279,1,85,0,0,0
California,Fresno,1981,365,66,84,214,1,0,0
California,Glenn,1981,318,0,0,318,0,0,0
California,Imperial,1981,316,0,0,316,0,0,0
California,Inyo,1981,198,0,0,198,0,0,0
California,Kern,1981,365,6,77,158,124,0,0
California,Kings,1981,318,0,0,318,0,0,0
California,Lake,1981,354,6,12,336,0,0,0
California,Los Angeles,1981,365,71,92,202,0,0,0
California,Madera,1981,133,0,0,133,0,0,0
California,Marin,1981,365,40,284,41,0,0,0
California,Mendocino,1981,359,0,0,359,0,0,0
California,Mono,1981,282,282,0,0,0,0,0
California,Monterey,1981,365,1,136,227,1,0,0
California,Napa,1981,364,53,132,179,0,0,0
California,Orange,1981,365,19,202,144,0,0,0
California,Placer,1981,365,0,0,365,0,0,0
California,Riverside,1981,365,4,128,233,0,0,0
California,Sacramento,1981,365,61,136,168,0,0,0
California,San Benito,1981,365,0,52,313,0,0,0
California,San Bernardino,1981,365,4,116,240,5,0,0
California,San Diego,1981,365,11,83,270,1,0,0
California,San Francisco,1981,365,133,219,10,3,0,0
California,San Joaquin,1981,364,6,188,170,0,0,0
California,San Luis Obispo,1981,365,3,91,145,126,0,0
California,San Mateo,1981,365,87,114,164,0,0,0
California,Santa Barbara,1981,365,49,67,239,10,0,0
California,Santa Clara,1981,365,114,0,251,0,0,0
California,Santa Cruz,1981,365,0,19,346,0,0,0
California,Shasta,1981,335,0,0,335,0,0,0
California,Siskiyou,1981,141,0,0,141,0,0,0
California,Solano,1981,365,41,123,191,10,0,0
California,Sonoma,1981,365,29,135,201,0,0,0
California,Stanislaus,1981,363,19,184,159,1,0,0
California,Sutter,1981,59,0,0,59,0,0,0
California,Tulare,1981,365,15,152,198,0,0,0
California,Tuolumne,1981,292,292,0,0,0,0,0
California,Ventura,1981,362,0,56,306,0,0,0
California,Yolo,1981,361,58,0,303,0,0,0
Colorado,Adams,1981,348,0,165,115,68,0,0
Colorado,Arapahoe,1981,356,37,68,251,0,0,0
Colorado,Boulder,1981,341,83,0,258,0,0,0
Colorado,Denver,1981,357,175,94,37,51,0,0
Colorado,El Paso,1981,365,124,149,92,0,0,0
Colorado,Jefferson,1981,351,129,0,222,0,0,0
Colorado,Larimer,1981,359,187,0,172,0,0,0
Colorado,Mesa,1981,303,256,0,0,47,0,0
Colorado,Pueblo,1981,322,322,0,0,0,0,0
Colorado,Weld,1981,297,101,0,196,0,0,0
Connecticut,Fairfield,1981,365,152,29,104,80,0,0
Connecticut,Hartford,1981,365,179,20,107,59,0,0
Connecticut,Middlesex,1981,236,0,0,236,0,0,0
Connecticut,New Haven,1981,365,10,46,120,189,0,0
Connecticut,New London,1981,137,0,0,137,0,0,0
Connecticut,Tolland,1981,164,0,0,164,0,0,0
Delaware,Kent,1981,322,0,0,45,277,0,0
Delaware,New Castle,1981,361,67,35,32,227,0,0
Delaware,Sussex,1981,248,0,0,0,248,0,0
District Of Columbia,District of Columbia,1981,365,114,105,63,83,0,0
Florida,Alachua,1981,61,0,0,0,61,0,0
Florida,Bay,1981,151,0,0,0,151,0,0
Florida,Brevard,1981,300,0,0,0,300,0,0
Florida,Broward,1981,365,221,0,144,0,0,0
Florida,Citrus,1981,364,0,0,0,364,0,0
Florida,Duval,1981,365,62,26,82,195,0,0
Florida,Escambia,1981,365,9,0,197,159,0,0
Florida,Gadsden,1981,148,0,0,0,148,0,0
Florida,Hillsborough,1981,365,24,35,70,236,0,0
Florida,Holmes,1981,150,0,0,0,150,0,0
Florida,Jackson,1981,149,0,0,0,149,0,0
Florida,Lee,1981,339,0,0,230,109,0,0
Florida,Leon,1981,341,0,0,341,0,0,0
Florida,Manatee,1981,330,0,0,330,0,0,0
Florida,Miami-Dade,1981,365,270,13,82,0,0,0
Florida,Nassau,1981,128,0,0,0,128,0,0
Florida,Orange,1981,357,55,98,189,15,0,0
Florida,Palm Beach,1981,365,15,86,260,4,0,0
Florida,Pinellas,1981,365,91,9,97,168,0,0
Florida,Seminole,1981,230,0,0,230,0,0,0
Florida,St. Johns,1981,70,0,0,0,70,0,0
Georgia,DeKalb,1981,361,86,0,275,0,0,0
Georgia,Fulton,1981,355,156,60,0,139,0,0
Georgia,Muscogee,1981,325,0,0,325,0,0,0
Georgia,Rockdale,1981,271,0,0,271,0,0,0
Hawaii,Honolulu,1981,359,285,2,72,0,0,0
Idaho,Ada,1981,351,294,0,0,57,0,0
Idaho,Bannock,1981,322,0,0,0,322,0,0
Idaho,Caribou,1981,332,0,0,0,332,0,0
Idaho,Shoshone,1981,361,0,0,0,361,0,0
Illinois,Adams,1981,284,0,0,168,116,0,0
Illinois,Champaign,1981,325,0,0,325,0,0,0
Illinois,Cook,1981,365,79,68,45,173,0,0
Illinois,Crawford,1981,359,0,0,63,296,0,0
Illinois,DuPage,1981,348,0,0,177,171,0,0
Illinois,Effingham,1981,57,0,0,57,0,0,0
Illinois,Kane,1981,352,0,0,245,107,0,0
Illinois,Kankakee,1981,147,0,0,147,0,0,0
Illinois,La Salle,1981,347,0,0,234,113,0,0
Illinois,Lake,1981,358,0,0,258,100,0,0
Illinois,Macon,1981,298,0,0,170,128,0,0
Illinois,Macoupin,1981,154,0,0,152,2,0,0
Illinois,Madison,1981,362,27,0,66,269,0,0
Illinois,Massac,1981,269,0,0,0,269,0,0
Illinois,McHenry,1981,324,0,0,324,0,0,0
Illinois,Monroe,1981,248,0,0,248,0,0,0
Illinois,Peoria,1981,363,100,0,158,105,0,0
Illinois,Rock Island,1981,359,123,0,149,87,0,0
Illinois,Saint Clair,1981,359,12,7,52,288,0,0
Illinois,Sangamon,1981,354,124,0,95,135,0,0
Illinois,Tazewell,1981,332,0,0,0,332,0,0
Illinois,Wabash,1981,342,0,0,0,342,0,0
Illinois,Will,1981,364,120,0,133,111,0,0
Illinois,Williamson,1981,342,0,0,194,148,0,0
Illinois,Winnebago,1981,359,193,0,147,19,0,0
Indiana,Allen,1981,363,0,0,363,0,0,0
Indiana,Clark,1981,354,0,97,118,139,0,0
Indiana,Daviess,1981,283,0,0,0,283,0,0
Indiana,Dearborn,1981,365,0,0,0,365,0,0
Indiana,Delaware,1981,299,0,0,0,299,0,0
Indiana,Floyd,1981,362,0,0,0,362,0,0
Indiana,Fountain,1981,277,0,0,0,277,0,0
Indiana,Gibson,1981,341,0,0,0,341,0,0
Indiana,Hancock,1981,310,0,0,310,0,0,0
Indiana,Howard,1981,304,0,0,0,304,0,0
Indiana,Jasper,1981,365,0,235,0,130,0,0
Indiana,Jefferson,1981,365,0,23,0,342,0,0
Indiana,Knox,1981,253,0,0,0,253,0,0
Indiana,Kosciusko,1981,288,0,0,288,0,0,0
Indiana,LaPorte,1981,365,0,0,0,365,0,0
Indiana,Lake,1981,365,15,0,56,294,0,0
Indiana,Marion,1981,365,19,19,77,250,0,0
Indiana,Morgan,1981,294,0,0,0,294,0,0
Indiana,Pike,1981,287,0,0,0,287,0,0
Indiana,Porter,1981,365,0,9,79,277,0,0
Indiana,Posey,1981,364,0,78,0,286,0,0
Indiana,Spencer,1981,365,0,10,0,355,0,0
Indiana,St. Joseph,1981,359,0,0,256,103,0,0
Indiana,Sullivan,1981,365,0,23,0,342,0,0
Indiana,Vanderburgh,1981,361,36,27,68,230,0,0
Indiana,Vermillion,1981,347,0,0,0,347,0,0
Indiana,Vigo,1981,365,0,5,0,360,0,0
Indiana,Warrick,1981,355,0,0,0,355,0,0
Indiana,Wayne,1981,340,0,0,0,340,0,0
Iowa,Black Hawk,1981,137,0,0,0,137,0,0
Iowa,Dubuque,1981,307,175,0,0,132,0,0
Iowa,Johnson,1981,158,0,0,158,0,0,0
Iowa,Linn,1981,364,25,0,102,237,0,0
Iowa,Madison,1981,254,0,0,254,0,0,0
Iowa,Muscatine,1981,313,0,0,0,313,0,0
Iowa,Polk,1981,364,328,0,25,11,0,0
Iowa,Scott,1981,208,0,0,208,0,0,0
Iowa,Story,1981,271,0,0,0,271,0,0
Iowa,Woodbury,1981,121,7,36,0,78,0,0
Kansas,Johnson,1981,90,31,0,59,0,0,0
Kansas,Sedgwick,1981,365,147,0,218,0,0,0
Kansas,Wyandotte,1981,365,36,6,64,259,0,0
Kentucky,Boone,1981,365,0,26,181,158,0,0
Kentucky,Boyd,1981,364,95,30,127,112,0,0
Kentucky,Bullitt,1981,19,0,16,3,0,0,0
Kentucky,Calloway,1981,215,0,0,215,0,0,0
Kentucky,Campbell,1981,365,0,135,100,130,0,0
Kentucky,Carroll,1981,364,0,0,0,364,0,0
Kentucky,Clark,1981,205,0,0,205,0,0,0
Kentucky,Clay,1981,144,0,0,144,0,0,0
Kentucky,Daviess,1981,354,8,45,213,88,0,0
Kentucky,Fayette,1981,364,48,80,152,84,0,0
Kentucky,Floyd,1981,120,0,0,120,0,0,0
Kentucky,Fulton,1981,177,0,0,177,0,0,0
Kentucky,Greenup,1981,166,0,0,166,0,0,0
Kentucky,Hancock,1981,360,5,0,153,202,0,0
Kentucky,Hardin,1981,192,0,0,192,0,0,0
Kentucky,Henderson,1981,365,8,94,55,208,0,0
Kentucky,Henry,1981,183,0,0,183,0,0,0
Kentucky,Hopkins,1981,140,0,0,140,0,0,0
Kentucky,Jefferson,1981,365,40,28,39,258,0,0
Kentucky,Kenton,1981,363,141,0,222,0,0,0
Kentucky,Livingston,1981,222,0,0,222,0,0,0
Kentucky,Logan,1981,135,0,0,135,0,0,0
Kentucky,McCracken,1981,365,24,9,83,249,0,0
Kentucky,Mercer,1981,182,0,0,182,0,0,0
Kentucky,Metcalfe,1981,152,0,0,152,0,0,0
Kentucky,Muhlenberg,1981,362,0,16,77,269,0,0
Kentucky,Ohio,1981,356,0,1,35,320,0,0
Kentucky,Oldham,1981,169,0,0,169,0,0,0
Kentucky,Pendleton,1981,174,0,0,174,0,0,0
Kentucky,Pulaski,1981,195,0,0,195,0,0,0
Kentucky,Trigg,1981,259,0,1,63,195,0,0
Kentucky,Trimble,1981,365,0,47,0,318,0,0
Louisiana,Bossier,1981,333,0,0,325,8,0,0
Louisiana,Caddo,1981,288,0,0,288,0,0,0
Louisiana,Calcasieu,1981,330,0,0,301,29,0,0
Louisiana,East Baton Rouge,1981,365,0,0,286,79,0,0
Louisiana,Grant,1981,107,0,0,107,0,0,0
Louisiana,Iberville,1981,340,0,0,340,0,0,0
Louisiana,Orleans,1981,364,104,55,205,0,0,0
Louisiana,Ouachita,1981,229,0,0,201,28,0,0
Louisiana,St. Bernard,1981,280,0,0,244,36,0,0
Louisiana,St. Charles,1981,272,0,118,0,154,0,0
Louisiana,St. John the Baptist,1981,351,0,0,298,53,0,0
Maine,Androscoggin,1981,319,0,0,0,319,0,0
Maine,Aroostook,1981,365,0,0,42,323,0,0
Maine,Cumberland,1981,365,0,0,122,243,0,0
Maine,Franklin,1981,318,1,0,0,317,0,0
Maine,Kennebec,1981,159,0,0,159,0,0,0
Maine,Knox,1981,365,0,0,0,365,0,0
Maine,Oxford,1981,365,0,3,0,362,0,0
Maine,Penobscot,1981,365,33,0,19,313,0,0
Maine,Somerset,1981,17,0,0,0,17,0,0
Maine,Washington,1981,272,0,0,0,272,0,0
Maryland,Allegany,1981,345,13,0,75,257,0,0
Maryland,Anne Arundel,1981,362,0,77,135,150,0,0
Maryland,Baltimore,1981,363,0,123,146,94,0,0
Maryland,Baltimore (City),1981,365,147,57,28,133,0,0
Maryland,Frederick,1981,292,0,0,292,0,0,0
Maryland,Harford,1981,324,0,0,324,0,0,0
Maryland,Howard,1981,300,0,0,300,0,0,0
Maryland,Montgomery,1981,346,0,89,257,0,0,0
Maryland,Prince George's,1981,360,51,75,135,99,0,0
Maryland,Washington,1981,107,0,0,107,0,0,0
Massachusetts,Berkshire,1981,336,0,0,86,250,0,0
Massachusetts,Bristol,1981,334,0,0,155,179,0,0
Massachusetts,Essex,1981,358,0,0,172,186,0,0
Massachusetts,Franklin,1981,5,0,0,0,5,0,0
Massachusetts,Hampden,1981,365,6,80,103,176,0,0
Massachusetts,Hampshire,1981,163,0,0,163,0,0,0
Massachusetts,Middlesex,1981,365,12,85,71,197,0,0
Massachusetts,Norfolk,1981,326,0,0,171,155,0,0
Massachusetts,Suffolk,1981,365,135,48,9,173,0,0
Massachusetts,Worcester,1981,365,3,73,171,118,0,0
Michigan,Bay,1981,283,0,0,226,57,0,0
Michigan,Branch,1981,301,0,0,0,301,0,0
Michigan,Calhoun,1981,365,0,0,0,365,0,0
Michigan,Cass,1981,49,0,0,49,0,0,0
Michigan,Charlevoix,1981,362,0,0,0,362,0,0
Michigan,Clinton,1981,271,0,0,271,0,0,0
Michigan,Eaton,1981,340,0,0,0,340,0,0
Michigan,Genesee,1981,365,0,0,180,185,0,0
Michigan,Gratiot,1981,247,0,0,0,247,0,0
Michigan,Ingham,1981,365,0,16,49,300,0,0
Michigan,Kent,1981,358,38,0,256,64,0,0
Michigan,Macomb,1981,365,19,22,194,130,0,0
Michigan,Marquette,1981,354,0,0,277,77,0,0
Michigan,Mason,1981,279,0,0,0,279,0,0
Michigan,Monroe,1981,365,0,0,0,365,0,0
Michigan,Muskegon,1981,314,38,0,81,195,0,0
Michigan,Oakland,1981,363,27,139,112,85,0,0
Michigan,Ontonagon,1981,365,0,0,0,365,0,0
Michigan,Ottawa,1981,365,0,0,0,365,0,0
Michigan,Saginaw,1981,365,220,0,54,91,0,0
Michigan,St. Clair,1981,365,0,17,57,291,0,0
Michigan,Washtenaw,1981,348,0,0,183,165,0,0
Michigan,Wayne,1981,365,21,32,44,268,0,0
Minnesota,Anoka,1981,228,0,0,228,0,0,0
Minnesota,Blue Earth,1981,216,0,0,216,0,0,0
Minnesota,Dakota,1981,357,0,0,162,195,0,0
Minnesota,Hennepin,1981,364,207,111,0,46,0,0
Minnesota,Lake,1981,151,0,0,151,0,0,0
Minnesota,Olmsted,1981,364,235,0,51,78,0,0
Minnesota,Ramsey,1981,365,167,54,75,69,0,0
Minnesota,Saint Louis,1981,362,308,0,22,32,0,0
Minnesota,Sherburne,1981,347,232,0,115,0,0,0
Minnesota,Stearns,1981,336,0,0,0,336,0,0
Minnesota,Washington,1981,302,0,0,120,182,0,0
Mississippi,DeSoto,1981,311,0,0,311,0,0,0
Mississippi,Harrison,1981,297,0,0,0,297,0,0
Mississippi,Hinds,1981,357,67,44,246,0,0,0
Mississippi,Jackson,1981,324,0,0,0,324,0,0
Mississippi,Lauderdale,1981,120,0,0,0,120,0,0
Mississippi,Madison,1981,249,0,0,249,0,0,0
Mississippi,Warren,1981,32,0,0,0,32,0,0
Missouri,Clay,1981,365,108,1,138,118,0,0
Missouri,Greene,1981,356,0,0,140,216,0,0
Missouri,Iron,1981,331,0,0,0,331,0,0
Missouri,Jackson,1981,357,86,0,0,271,0,0
Missouri,Jefferson,1981,216,0,31,85,100,0,0
Missouri,Madison,1981,327,0,0,327,0,0,0
Missouri,Platte,1981,365,0,20,190,155,0,0
Missouri,Saint Charles,1981,359,0,0,154,205,0,0
Missouri,Saint Louis,1981,363,17,83,82,181,0,0
Montana,Cascade,1981,356,96,2,257,1,0,0
Montana,Daniels,1981,242,0,0,0,242,0,0
Montana,Deer Lodge,1981,120,0,0,0,120,0,0
Montana,Lewis and Clark,1981,142,0,0,0,142,0,0
Montana,Missoula,1981,359,359,0,0,0,0,0
Montana,Rosebud,1981,355,0,103,227,25,0,0
Montana,Silver Bow,1981,99,0,83,16,0,0,0
Montana,Yellowstone,1981,325,31,0,0,294,0,0
Nebraska,Dakota,1981,121,29,50,0,42,0,0
Nebraska,Douglas,1981,365,140,0,215,10,0,0
Nebraska,Lancaster,1981,365,198,0,167,0,0,0
Nevada,Carson City,1981,244,103,0,141,0,0,0
Nevada,Clark,1981,365,112,149,104,0,0,0
Nevada,Douglas,1981,266,167,0,99,0,0,0
Nevada,Washoe,1981,360,97,166,97,0,0,0
New Hampshire,Cheshire,1981,325,57,0,44,224,0,0
New Hampshire,Coos,1981,365,0,0,22,343,0,0
New Hampshire,Hillsborough,1981,365,242,0,34,89,0,0
New Hampshire,Merrimack,1981,267,0,0,0,267,0,0
New Hampshire,Rockingham,1981,364,0,0,192,172,0,0
New Jersey,Atlantic,1981,362,136,0,168,58,0,0
New Jersey,Bergen,1981,363,22,172,76,93,0,0
New Jersey,Burlington,1981,363,32,28,119,184,0,0
New Jersey,Camden,1981,364,12,52,116,184,0,0
New Jersey,Cape May,1981,325,0,0,289,36,0,0
New Jersey,Essex,1981,360,13,227,38,82,0,0
New Jersey,Gloucester,1981,10,0,0,0,10,0,0
New Jersey,Hudson,1981,361,99,54,61,147,0,0
New Jersey,Hunterdon,1981,350,0,68,218,64,0,0
New Jersey,Mercer,1981,353,35,0,187,131,0,0
New Jersey,Middlesex,1981,362,68,19,82,193,0,0
New Jersey,Monmouth,1981,360,304,0,0,56,0,0
New Jersey,Morris,1981,360,226,0,108,26,0,0
New Jersey,Ocean,1981,347,293,0,0,54,0,0
New Jersey,Passaic,1981,86,4,0,0,82,0,0
New Jersey,Salem,1981,313,13,0,0,300,0,0
New Jersey,Somerset,1981,362,135,0,78,149,0,0
New Jersey,Union,1981,360,7,52,90,211,0,0
New Jersey,Warren,1981,90,8,65,0,17,0,0
New Mexico,Bernalillo,1981,365,123,56,186,0,0,0
New Mexico,Dona Ana,1981,365,37,0,88,240,0,0
New Mexico,Grant,1981,362,0,0,0,362,0,0
New Mexico,Hidalgo,1981,328,0,0,0,328,0,0
New Mexico,San Juan,1981,364,92,0,0,272,0,0
New Mexico,Sandoval,1981,278,0,0,278,0,0,0
New Mexico,Santa Fe,1981,355,355,0,0,0,0,0
New York,Albany,1981,228,0,0,0,228,0,0
New York,Bronx,1981,307,7,18,0,282,0,0
New York,Broome,1981,358,13,0,143,202,0,0
New York,Chautauqua,1981,317,0,0,0,317,0,0
New York,Chemung,1981,360,26,0,200,134,0,0
New York,Dutchess,1981,364,39,0,123,202,0,0
New York,Erie,1981,365,6,13,43,303,0,0
New York,Essex,1981,305,0,0,305,0,0,0
New York,Kings,1981,364,0,114,55,195,0,0
New York,Monroe,1981,365,11,0,34,320,0,0
New York,Nassau,1981,365,19,184,29,133,0,0
New York,New York,1981,363,193,0,19,151,0,0
New York,Niagara,1981,365,4,0,66,295,0,0
New York,Oneida,1981,364,5,0,231,128,0,0
New York,Onondaga,1981,364,14,0,136,214,0,0
New York,Queens,1981,362,19,0,128,215,0,0
New York,Rensselaer,1981,362,7,0,130,225,0,0
New York,Richmond,1981,329,0,0,153,176,0,0
New York,Schenectady,1981,359,34,0,128,197,0,0
New York,Suffolk,1981,360,0,0,205,155,0,0
New York,Warren,1981,358,0,0,103,255,0,0
New York,Wayne,1981,310,0,0,310,0,0,0
New York,Westchester,1981,365,19,0,125,221,0,0
North Carolina,Beaufort,1981,365,0,0,0,365,0,0
North Carolina,Buncombe,1981,167,0,0,167,0,0,0
North Carolina,Caldwell,1981,119,0,0,119,0,0,0
North Carolina,Columbus,1981,330,0,0,0,330,0,0
North Carolina,Cumberland,1981,200,0,0,200,0,0,0
North Carolina,Durham,1981,329,329,0,0,0,0,0
North Carolina,Forsyth,1981,352,187,0,165,0,0,0
North Carolina,Granville,1981,223,0,0,223,0,0,0
North Carolina,Guilford,1981,212,0,0,212,0,0,0
North Carolina,Iredell,1981,316,0,0,0,316,0,0
North Carolina,Jones,1981,306,0,0,306,0,0,0
North Carolina,Mecklenburg,1981,365,152,0,149,64,0,0
North Carolina,New Hanover,1981,141,0,0,141,0,0,0
North Carolina,Rockingham,1981,91,0,0,0,91,0,0
North Carolina,Wake,1981,355,231,0,124,0,0,0
North Dakota,Billings,1981,365,0,0,0,365,0,0
North Dakota,Dunn,1981,365,0,2,332,31,0,0
North Dakota,McKenzie,1981,364,0,0,0,364,0,0
North Dakota,Mercer,1981,365,0,17,296,52,0,0
North Dakota,Oliver,1981,363,0,5,335,23,0,0
North Dakota,Williams,1981,106,0,0,0,106,0,0
Ohio,Allen,1981,316,0,0,110,206,0,0
Ohio,Ashtabula,1981,365,0,0,163,202,0,0
Ohio,Butler,1981,364,6,17,158,183,0,0
Ohio,Clark,1981,331,0,0,331,0,0,0
Ohio,Clermont,1981,365,0,0,170,195,0,0
Ohio,Clinton,1981,322,0,0,322,0,0,0
Ohio,Columbiana,1981,339,0,0,0,339,0,0
Ohio,Coshocton,1981,26,0,0,0,26,0,0
Ohio,Cuyahoga,1981,365,26,15,28,296,0,0
Ohio,Franklin,1981,365,108,60,78,119,0,0
Ohio,Hamilton,1981,365,2,61,51,251,0,0
Ohio,Hocking,1981,309,0,0,309,0,0,0
Ohio,Jefferson,1981,365,42,13,16,294,0,0
Ohio,Lake,1981,365,84,0,59,222,0,0
Ohio,Lawrence,1981,259,0,0,0,259,0,0
Ohio,Lorain,1981,365,0,0,110,255,0,0
Ohio,Lucas,1981,365,17,0,99,249,0,0
Ohio,Mahoning,1981,365,17,173,62,113,0,0
Ohio,Medina,1981,330,0,0,330,0,0,0
Ohio,Meigs,1981,283,0,0,0,283,0,0
